1.5216e+05,5.5106e+08,-4.3428e+08,-3.3432e+08,-3.6582e+08
1.5222e+05,5.5112e+08,-4.3526e+08,-3.3456e+08,-3.6702e+08
1.5228e+05,5.5119e+08,-4.3624e+08,-3.3479e+08,-3.6823e+08
1.5234e+05,5.5127e+08,-4.3722e+08,-3.3502e+08,-3.6944e+08
1.524e+05,5.5137e+08,-4.382e+08,-3.3525e+08,-3.7065e+08
1.5246e+05,5.5147e+08,-4.3917e+08,-3.3549e+08,-3.7187e+08
1.5252e+05,5.5159e+08,-4.4015e+08,-3.3571e+08,-3.7309e+08
1.5258e+05,5.5172e+08,-4.4112e+08,-3.3594e+08,-3.7432e+08
1.5264e+05,5.5187e+08,-4.4209e+08,-3.3617e+08,-3.7554e+08
1.527e+05,5.5203e+08,-4.4305e+08,-3.364e+08,-3.7677e+08
1.5276e+05,5.522e+08,-4.4401e+08,-3.3662e+08,-3.78e+08
1.5282e+05,5.5238e+08,-4.4497e+08,-3.3684e+08,-3.7923e+08
1.5288e+05,5.5259e+08,-4.4592e+08,-3.3706e+08,-3.8046e+08
1.5294e+05,5.528e+08,-4.4687e+08,-3.3728e+08,-3.8169e+08
1.53e+05,5.5303e+08,-4.4782e+08,-3.375e+08,-3.8292e+08
1.5306e+05,5.5327e+08,-4.4876e+08,-3.3771e+08,-3.8415e+08
1.5312e+05,5.5353e+08,-4.4969e+08,-3.3793e+08,-3.8538e+08
1.5318e+05,5.538e+08,-4.5062e+08,-3.3814e+08,-3.8661e+08
1.5324e+05,5.5408e+08,-4.5154e+08,-3.3834e+08,-3.8783e+08
1.533e+05,5.5438e+08,-4.5246e+08,-3.3855e+08,-3.8905e+08
1.5336e+05,5.5469e+08,-4.5337e+08,-3.3875e+08,-3.9027e+08
1.5342e+05,5.5502e+08,-4.5427e+08,-3.3895e+08,-3.9148e+08
1.5348e+05,5.5536e+08,-4.5516e+08,-3.3915e+08,-3.9269e+08
1.5354e+05,5.5571e+08,-4.5605e+08,-3.3935e+08,-3.9389e+08
1.536e+05,5.5608e+08,-4.5692e+08,-3.3954e+08,-3.9509e+08
1.5366e+05,5.5646e+08,-4.5779e+08,-3.3973e+08,-3.9628e+08
1.5372e+05,5.5686e+08,-4.5865e+08,-3.3991e+08,-3.9747e+08
1.5378e+05,5.5727e+08,-4.595e+08,-3.4009e+08,-3.9866e+08
1.5384e+05,5.5769e+08,-4.6034e+08,-3.4027e+08,-3.9983e+08
1.539e+05,5.5813e+08,-4.6117e+08,-3.4045e+08,-4.01e+08
1.5396e+05,5.5859e+08,-4.6199e+08,-3.4062e+08,-4.0217e+08
1.5402e+05,5.5906e+08,-4.6279e+08,-3.4079e+08,-4.0332e+08
1.5408e+05,5.5954e+08,-4.6359e+08,-3.4095e+08,-4.0447e+08
1.5414e+05,5.6003e+08,-4.6437e+08,-3.4111e+08,-4.056e+08
1.542e+05,5.6054e+08,-4.6514e+08,-3.4126e+08,-4.0673e+08
1.5426e+05,5.6107e+08,-4.659e+08,-3.4141e+08,-4.0785e+08
1.5432e+05,5.616e+08,-4.6664e+08,-3.4156e+08,-4.0895e+08
1.5438e+05,5.6215e+08,-4.6737e+08,-3.417e+08,-4.1005e+08
1.5444e+05,5.6272e+08,-4.6808e+08,-3.4184e+08,-4.1113e+08
1.545e+05,5.6329e+08,-4.6879e+08,-3.4197e+08,-4.1221e+08
1.5456e+05,5.6388e+08,-4.6947e+08,-3.4209e+08,-4.1327e+08
1.5462e+05,5.6448e+08,-4.7014e+08,-3.4222e+08,-4.1432e+08
1.5468e+05,5.6509e+08,-4.708e+08,-3.4233e+08,-4.1536e+08
1.5474e+05,5.6571e+08,-4.7144e+08,-3.4244e+08,-4.1638e+08
1.548e+05,5.6635e+08,-4.7207e+08,-3.4255e+08,-4.1739e+08
1.5486e+05,5.67e+08,-4.7268e+08,-3.4265e+08,-4.1839e+08
1.5492e+05,5.6766e+08,-4.7327e+08,-3.4274e+08,-4.1937e+08
1.5498e+05,5.6833e+08,-4.7384e+08,-3.4283e+08,-4.2034e+08
1.5504e+05,5.6901e+08,-4.744e+08,-3.4291e+08,-4.213e+08
1.551e+05,5.697e+08,-4.7494e+08,-3.4299e+08,-4.2224e+08
1.5516e+05,5.704e+08,-4.7546e+08,-3.4306e+08,-4.2317e+08
1.5522e+05,5.711e+08,-4.7596e+08,-3.4313e+08,-4.2408e+08
1.5528e+05,5.7182e+08,-4.7645e+08,-3.4319e+08,-4.2498e+08
1.5534e+05,5.7254e+08,-4.7691e+08,-3.4324e+08,-4.2586e+08
1.554e+05,5.7326e+08,-4.7736e+08,-3.4329e+08,-4.2673e+08
1.5546e+05,5.74e+08,-4.7779e+08,-3.4333e+08,-4.2758e+08
1.5552e+05,5.7474e+08,-4.7819e+08,-3.4336e+08,-4.2841e+08
1.5558e+05,5.7548e+08,-4.7858e+08,-3.4339e+08,-4.2923e+08
1.5564e+05,5.7623e+08,-4.7895e+08,-3.4342e+08,-4.3004e+08
1.557e+05,5.7698e+08,-4.793e+08,-3.4343e+08,-4.3083e+08
1.5576e+05,5.7773e+08,-4.7962e+08,-3.4344e+08,-4.316e+08
1.5582e+05,5.7849e+08,-4.7993e+08,-3.4345e+08,-4.3236e+08
1.5588e+05,5.7925e+08,-4.8022e+08,-3.4345e+08,-4.331e+08
1.5594e+05,5.8001e+08,-4.8049e+08,-3.4344e+08,-4.3382e+08
1.56e+05,5.8078e+08,-4.8074e+08,-3.4342e+08,-4.3453e+08
1.5606e+05,5.8155e+08,-4.8097e+08,-3.434e+08,-4.3522e+08
1.5612e+05,5.8232e+08,-4.8117e+08,-3.4337e+08,-4.3589e+08
1.5618e+05,5.8309e+08,-4.8136e+08,-3.4334e+08,-4.3654e+08
1.5624e+05,5.8387e+08,-4.8153e+08,-3.433e+08,-4.3718e+08
1.563e+05,5.8464e+08,-4.8167e+08,-3.4325e+08,-4.378e+08
1.5636e+05,5.8541e+08,-4.818e+08,-3.4319e+08,-4.384e+08
1.5642e+05,5.8618e+08,-4.8191e+08,-3.4313e+08,-4.3899e+08
1.5648e+05,5.8694e+08,-4.8199e+08,-3.4307e+08,-4.3956e+08
1.5654e+05,5.8771e+08,-4.8206e+08,-3.43e+08,-4.4011e+08
1.566e+05,5.8847e+08,-4.8211e+08,-3.4292e+08,-4.4064e+08
1.5666e+05,5.8923e+08,-4.8214e+08,-3.4283e+08,-4.4116e+08
1.5672e+05,5.8999e+08,-4.8215e+08,-3.4274e+08,-4.4166e+08
1.5678e+05,5.9074e+08,-4.8213e+08,-3.4264e+08,-4.4214e+08
1.5684e+05,5.9149e+08,-4.821e+08,-3.4254e+08,-4.426e+08
1.569e+05,5.9223e+08,-4.8206e+08,-3.4243e+08,-4.4305e+08
1.5696e+05,5.9297e+08,-4.8199e+08,-3.4232e+08,-4.4348e+08
1.5702e+05,5.937e+08,-4.8191e+08,-3.422e+08,-4.4389e+08
1.5708e+05,5.9443e+08,-4.8181e+08,-3.4207e+08,-4.4429e+08
1.5714e+05,5.9515e+08,-4.8169e+08,-3.4194e+08,-4.4466e+08
1.572e+05,5.9586e+08,-4.8155e+08,-3.418e+08,-4.4502e+08
1.5726e+05,5.9657e+08,-4.814e+08,-3.4166e+08,-4.4537e+08
1.5732e+05,5.9727e+08,-4.8123e+08,-3.4151e+08,-4.4569e+08
1.5738e+05,5.9796e+08,-4.8105e+08,-3.4135e+08,-4.46e+08
1.5744e+05,5.9865e+08,-4.8085e+08,-3.4119e+08,-4.463e+08
1.575e+05,5.9932e+08,-4.8064e+08,-3.4103e+08,-4.4657e+08
1.5756e+05,5.9998e+08,-4.8041e+08,-3.4086e+08,-4.4684e+08
1.5762e+05,6.0064e+08,-4.8017e+08,-3.4069e+08,-4.4708e+08
1.5768e+05,6.0128e+08,-4.7992e+08,-3.4051e+08,-4.473e+08
1.5774e+05,6.0191e+08,-4.7965e+08,-3.4033e+08,-4.4751e+08
1.578e+05,6.0253e+08,-4.7937e+08,-3.4014e+08,-4.477e+08
1.5786e+05,6.0314e+08,-4.7908e+08,-3.3994e+08,-4.4788e+08
1.5792e+05,6.0374e+08,-4.7878e+08,-3.3975e+08,-4.4804e+08
1.5798e+05,6.0432e+08,-4.7846e+08,-3.3955e+08,-4.4818e+08
1.5804e+05,6.0489e+08,-4.7814e+08,-3.3934e+08,-4.4831e+08
1.581e+05,6.0546e+08,-4.7781e+08,-3.3913e+08,-4.4842e+08
1.5816e+05,6.06e+08,-4.7747e+08,-3.3892e+08,-4.4852e+08
1.5822e+05,6.0654e+08,-4.7712e+08,-3.387e+08,-4.486e+08
1.5828e+05,6.0706e+08,-4.7677e+08,-3.3848e+08,-4.4867e+08
1.5834e+05,6.0757e+08,-4.764e+08,-3.3825e+08,-4.4872e+08
1.584e+05,6.0807e+08,-4.7603e+08,-3.3803e+08,-4.4875e+08
1.5846e+05,6.0855e+08,-4.7566e+08,-3.3779e+08,-4.4878e+08
1.5852e+05,6.0902e+08,-4.7527e+08,-3.3756e+08,-4.4878e+08
1.5858e+05,6.0948e+08,-4.7489e+08,-3.3733e+08,-4.4878e+08
1.5864e+05,6.0992e+08,-4.745e+08,-3.3709e+08,-4.4876e+08
1.587e+05,6.1034e+08,-4.741e+08,-3.3685e+08,-4.4872e+08
1.5876e+05,6.1076e+08,-4.7371e+08,-3.3661e+08,-4.4867e+08
1.5882e+05,6.1115e+08,-4.7331e+08,-3.3636e+08,-4.4861e+08
1.5888e+05,6.1154e+08,-4.7291e+08,-3.3612e+08,-4.4854e+08
1.5894e+05,6.1191e+08,-4.7251e+08,-3.3587e+08,-4.4846e+08
1.59e+05,6.1227e+08,-4.721e+08,-3.3562e+08,-4.4836e+08
1.5906e+05,6.1262e+08,-4.717e+08,-3.3537e+08,-4.4824e+08
1.5912e+05,6.1295e+08,-4.7129e+08,-3.3511e+08,-4.4812e+08
1.5918e+05,6.1326e+08,-4.7089e+08,-3.3486e+08,-4.4798e+08
1.5924e+05,6.1357e+08,-4.7049e+08,-3.346e+08,-4.4783e+08
1.593e+05,6.1385e+08,-4.7009e+08,-3.3435e+08,-4.4767e+08
1.5936e+05,6.1413e+08,-4.697e+08,-3.3409e+08,-4.475e+08
1.5942e+05,6.144e+08,-4.6931e+08,-3.3384e+08,-4.4731e+08
1.5948e+05,6.1465e+08,-4.6892e+08,-3.3358e+08,-4.4712e+08
1.5954e+05,6.1489e+08,-4.6853e+08,-3.3333e+08,-4.4691e+08
1.596e+05,6.1511e+08,-4.6815e+08,-3.3307e+08,-4.4669e+08
1.5966e+05,6.1533e+08,-4.6778e+08,-3.3281e+08,-4.4645e+08
1.5972e+05,6.1553e+08,-4.674e+08,-3.3256e+08,-4.4621e+08
1.5978e+05,6.1571e+08,-4.6704e+08,-3.323e+08,-4.4596e+08
1.5984e+05,6.1588e+08,-4.6668e+08,-3.3204e+08,-4.4569e+08
1.599e+05,6.1604e+08,-4.6633e+08,-3.3179e+08,-4.4541e+08
1.5996e+05,6.1619e+08,-4.6599e+08,-3.3153e+08,-4.4513e+08
1.6002e+05,6.1633e+08,-4.6565e+08,-3.3128e+08,-4.4483e+08
1.6008e+05,6.1645e+08,-4.6532e+08,-3.3103e+08,-4.4452e+08
1.6014e+05,6.1657e+08,-4.65e+08,-3.3077e+08,-4.4421e+08
1.602e+05,6.1667e+08,-4.6468e+08,-3.3052e+08,-4.4389e+08
1.6026e+05,6.1676e+08,-4.6438e+08,-3.3027e+08,-4.4356e+08
1.6032e+05,6.1684e+08,-4.6408e+08,-3.3003e+08,-4.4322e+08
1.6038e+05,6.1691e+08,-4.6379e+08,-3.2978e+08,-4.4287e+08
1.6044e+05,6.1697e+08,-4.6352e+08,-3.2954e+08,-4.4252e+08
1.605e+05,6.1702e+08,-4.6325e+08,-3.293e+08,-4.4216e+08
1.6056e+05,6.1705e+08,-4.6299e+08,-3.2906e+08,-4.4179e+08
1.6062e+05,6.1708e+08,-4.6274e+08,-3.2882e+08,-4.4141e+08
1.6068e+05,6.1709e+08,-4.6251e+08,-3.2858e+08,-4.4102e+08
1.6074e+05,6.171e+08,-4.6228e+08,-3.2835e+08,-4.4063e+08
1.608e+05,6.171e+08,-4.6206e+08,-3.2812e+08,-4.4023e+08
1.6086e+05,6.1709e+08,-4.6186e+08,-3.2789e+08,-4.3982e+08
1.6092e+05,6.1707e+08,-4.6166e+08,-3.2766e+08,-4.3941e+08
1.6098e+05,6.1704e+08,-4.6148e+08,-3.2744e+08,-4.3899e+08
1.6104e+05,6.17e+08,-4.6131e+08,-3.2722e+08,-4.3856e+08
1.611e+05,6.1695e+08,-4.6115e+08,-3.2701e+08,-4.3813e+08
1.6116e+05,6.1689e+08,-4.61e+08,-3.2679e+08,-4.377e+08
1.6122e+05,6.1682e+08,-4.6086e+08,-3.2659e+08,-4.3726e+08
1.6128e+05,6.1674e+08,-4.6074e+08,-3.2639e+08,-4.3682e+08
1.6134e+05,6.1666e+08,-4.6063e+08,-3.2619e+08,-4.3637e+08
1.614e+05,6.1656e+08,-4.6053e+08,-3.2599e+08,-4.3593e+08
1.6146e+05,6.1646e+08,-4.6044e+08,-3.258e+08,-4.3547e+08
1.6152e+05,6.1634e+08,-4.6036e+08,-3.2562e+08,-4.3502e+08
1.6158e+05,6.1621e+08,-4.603e+08,-3.2544e+08,-4.3456e+08
1.6164e+05,6.1608e+08,-4.6025e+08,-3.2526e+08,-4.341e+08
1.617e+05,6.1593e+08,-4.6021e+08,-3.2509e+08,-4.3364e+08
1.6176e+05,6.1578e+08,-4.6019e+08,-3.2492e+08,-4.3318e+08
1.6182e+05,6.1561e+08,-4.6017e+08,-3.2476e+08,-4.3271e+08
1.6188e+05,6.1544e+08,-4.6017e+08,-3.2461e+08,-4.3225e+08
1.6194e+05,6.1525e+08,-4.6019e+08,-3.2446e+08,-4.3179e+08
1.62e+05,6.1506e+08,-4.6021e+08,-3.2432e+08,-4.3132e+08
1.6206e+05,6.1485e+08,-4.6025e+08,-3.2418e+08,-4.3086e+08
1.6212e+05,6.1464e+08,-4.603e+08,-3.2405e+08,-4.3039e+08
1.6218e+05,6.1441e+08,-4.6037e+08,-3.2392e+08,-4.2993e+08
1.6224e+05,6.1418e+08,-4.6044e+08,-3.238e+08,-4.2947e+08
1.623e+05,6.1393e+08,-4.6053e+08,-3.2368e+08,-4.29e+08
1.6236e+05,6.1368e+08,-4.6064e+08,-3.2358e+08,-4.2855e+08
1.6242e+05,6.1342e+08,-4.6076e+08,-3.2347e+08,-4.2809e+08
1.6248e+05,6.1314e+08,-4.6088e+08,-3.2338e+08,-4.2763e+08
1.6254e+05,6.1285e+08,-4.6103e+08,-3.2329e+08,-4.2718e+08
1.626e+05,6.1255e+08,-4.6118e+08,-3.2321e+08,-4.2673e+08
1.6266e+05,6.1224e+08,-4.6135e+08,-3.2313e+08,-4.2629e+08
1.6272e+05,6.1191e+08,-4.6153e+08,-3.2306e+08,-4.2584e+08
1.6278e+05,6.1157e+08,-4.6173e+08,-3.23e+08,-4.2541e+08
1.6284e+05,6.1122e+08,-4.6193e+08,-3.2295e+08,-4.2497e+08
1.629e+05,6.1086e+08,-4.6215e+08,-3.229e+08,-4.2455e+08
1.6296e+05,6.1049e+08,-4.6239e+08,-3.2286e+08,-4.2413e+08
1.6302e+05,6.1011e+08,-4.6264e+08,-3.2283e+08,-4.2372e+08
1.6308e+05,6.0971e+08,-4.629e+08,-3.2281e+08,-4.2332e+08
1.6314e+05,6.093e+08,-4.6317e+08,-3.2279e+08,-4.2292e+08
1.632e+05,6.0888e+08,-4.6346e+08,-3.2278e+08,-4.2253e+08
1.6326e+05,6.0844e+08,-4.6375e+08,-3.2278e+08,-4.2215e+08
1.6332e+05,6.0799e+08,-4.6407e+08,-3.2279e+08,-4.2177e+08
1.6338e+05,6.0752e+08,-4.6439e+08,-3.228e+08,-4.214e+08
1.6344e+05,6.0705e+08,-4.6473e+08,-3.2282e+08,-4.2105e+08
1.635e+05,6.0656e+08,-4.6509e+08,-3.2286e+08,-4.207e+08
1.6356e+05,6.0606e+08,-4.6545e+08,-3.229e+08,-4.2036e+08
1.6362e+05,6.0554e+08,-4.6583e+08,-3.2294e+08,-4.2004e+08
1.6368e+05,6.0501e+08,-4.6622e+08,-3.23e+08,-4.1972e+08
1.6374e+05,6.0447e+08,-4.6662e+08,-3.2307e+08,-4.1942e+08
1.638e+05,6.0391e+08,-4.6704e+08,-3.2315e+08,-4.1913e+08
1.6386e+05,6.0334e+08,-4.6747e+08,-3.2323e+08,-4.1885e+08
1.6392e+05,6.0275e+08,-4.6791e+08,-3.2332e+08,-4.1858e+08
1.6398e+05,6.0215e+08,-4.6837e+08,-3.2343e+08,-4.1833e+08
1.6404e+05,6.0154e+08,-4.6883e+08,-3.2354e+08,-4.1808e+08
1.641e+05,6.0091e+08,-4.6931e+08,-3.2365e+08,-4.1786e+08
1.6416e+05,6.0027e+08,-4.6981e+08,-3.2378e+08,-4.1764e+08
1.6422e+05,5.9961e+08,-4.7031e+08,-3.2392e+08,-4.1744e+08
1.6428e+05,5.9894e+08,-4.7083e+08,-3.2406e+08,-4.1725e+08
1.6434e+05,5.9825e+08,-4.7135e+08,-3.2422e+08,-4.1707e+08
1.644e+05,5.9754e+08,-4.7189e+08,-3.2438e+08,-4.1691e+08
1.6446e+05,5.9682e+08,-4.7244e+08,-3.2455e+08,-4.1677e+08
1.6452e+05,5.9609e+08,-4.7301e+08,-3.2474e+08,-4.1664e+08
1.6458e+05,5.9534e+08,-4.7358e+08,-3.2493e+08,-4.1652e+08
1.6464e+05,5.9457e+08,-4.7417e+08,-3.2513e+08,-4.1642e+08
1.647e+05,5.938e+08,-4.7476e+08,-3.2534e+08,-4.1634e+08
1.6476e+05,5.93e+08,-4.7537e+08,-3.2555e+08,-4.1627e+08
1.6482e+05,5.922e+08,-4.7599e+08,-3.2578e+08,-4.1622e+08
1.6488e+05,5.9138e+08,-4.7661e+08,-3.2602e+08,-4.1619e+08
1.6494e+05,5.9054e+08,-4.7725e+08,-3.2627e+08,-4.1617e+08
1.65e+05,5.8969e+08,-4.779e+08,-3.2653e+08,-4.1617e+08
1.6506e+05,5.8883e+08,-4.7855e+08,-3.268e+08,-4.1619e+08
1.6512e+05,5.8795e+08,-4.7922e+08,-3.2707e+08,-4.1623e+08
1.6518e+05,5.8706e+08,-4.7989e+08,-3.2736e+08,-4.1629e+08
1.6524e+05,5.8616e+08,-4.8057e+08,-3.2766e+08,-4.1636e+08
1.653e+05,5.8524e+08,-4.8127e+08,-3.2797e+08,-4.1646e+08
1.6536e+05,5.8431e+08,-4.8196e+08,-3.2828e+08,-4.1657e+08
1.6542e+05,5.8337e+08,-4.8267e+08,-3.2861e+08,-4.167e+08
1.6548e+05,5.8242e+08,-4.8338e+08,-3.2895e+08,-4.1686e+08
1.6554e+05,5.8145e+08,-4.841e+08,-3.2929e+08,-4.1703e+08
1.656e+05,5.8048e+08,-4.8483e+08,-3.2965e+08,-4.1722e+08
1.6566e+05,5.7949e+08,-4.8557e+08,-3.3001e+08,-4.1743e+08
1.6572e+05,5.7849e+08,-4.8631e+08,-3.3038e+08,-4.1765e+08
1.6578e+05,5.7748e+08,-4.8705e+08,-3.3076e+08,-4.179e+08
1.6584e+05,5.7645e+08,-4.878e+08,-3.3115e+08,-4.1817e+08
1.659e+05,5.7542e+08,-4.8856e+08,-3.3155e+08,-4.1845e+08
1.6596e+05,5.7438e+08,-4.8932e+08,-3.3195e+08,-4.1876e+08
1.6602e+05,5.7333e+08,-4.9008e+08,-3.3236e+08,-4.1908e+08
1.6608e+05,5.7227e+08,-4.9084e+08,-3.3278e+08,-4.1942e+08
1.6614e+05,5.712e+08,-4.9161e+08,-3.3321e+08,-4.1978e+08
1.662e+05,5.7012e+08,-4.9238e+08,-3.3365e+08,-4.2016e+08
1.6626e+05,5.6903e+08,-4.9316e+08,-3.3409e+08,-4.2056e+08
1.6632e+05,5.6794e+08,-4.9394e+08,-3.3454e+08,-4.2098e+08
1.6638e+05,5.6684e+08,-4.9471e+08,-3.35e+08,-4.2141e+08
1.6644e+05,5.6573e+08,-4.9549e+08,-3.3546e+08,-4.2186e+08
1.665e+05,5.6462e+08,-4.9627e+08,-3.3593e+08,-4.2233e+08
1.6656e+05,5.635e+08,-4.9705e+08,-3.3641e+08,-4.2282e+08
1.6662e+05,5.6237e+08,-4.9783e+08,-3.369e+08,-4.2333e+08
1.6668e+05,5.6124e+08,-4.986e+08,-3.3739e+08,-4.2386e+08
1.6674e+05,5.6011e+08,-4.9938e+08,-3.3789e+08,-4.244e+08
1.668e+05,5.5897e+08,-5.0015e+08,-3.384e+08,-4.2496e+08
1.6686e+05,5.5782e+08,-5.0093e+08,-3.3891e+08,-4.2554e+08
1.6692e+05,5.5668e+08,-5.017e+08,-3.3943e+08,-4.2614e+08
1.6698e+05,5.5553e+08,-5.0246e+08,-3.3995e+08,-4.2676e+08
1.6704e+05,5.5438e+08,-5.0323e+08,-3.4048e+08,-4.2739e+08
1.671e+05,5.5323e+08,-5.0398e+08,-3.4102e+08,-4.2804e+08
1.6716e+05,5.5208e+08,-5.0474e+08,-3.4156e+08,-4.2871e+08
1.6722e+05,5.5093e+08,-5.0549e+08,-3.4211e+08,-4.2939e+08
1.6728e+05,5.4977e+08,-5.0623e+08,-3.4266e+08,-4.3009e+08
1.6734e+05,5.4862e+08,-5.0697e+08,-3.4322e+08,-4.3081e+08
1.674e+05,5.4747e+08,-5.077e+08,-3.4378e+08,-4.3155e+08
1.6746e+05,5.4632e+08,-5.0843e+08,-3.4435e+08,-4.323e+08
1.6752e+05,5.4518e+08,-5.0915e+08,-3.4492e+08,-4.3307e+08
1.6758e+05,5.4404e+08,-5.0986e+08,-3.455e+08,-4.3385e+08
1.6764e+05,5.429e+08,-5.1056e+08,-3.4608e+08,-4.3465e+08
1.677e+05,5.4177e+08,-5.1126e+08,-3.4667e+08,-4.3547e+08
1.6776e+05,5.4063e+08,-5.1194e+08,-3.4725e+08,-4.3629e+08
1.6782e+05,5.3951e+08,-5.1262e+08,-3.4785e+08,-4.3714e+08
1.6788e+05,5.3838e+08,-5.1329e+08,-3.4844e+08,-4.38e+08
1.6794e+05,5.3726e+08,-5.1395e+08,-3.4904e+08,-4.3887e+08
1.68e+05,5.3615e+08,-5.146e+08,-3.4964e+08,-4.3976e+08
1.6806e+05,5.3505e+08,-5.1524e+08,-3.5025e+08,-4.4066e+08
1.6812e+05,5.3395e+08,-5.1586e+08,-3.5086e+08,-4.4157e+08
1.6818e+05,5.3286e+08,-5.1648e+08,-3.5147e+08,-4.425e+08
1.6824e+05,5.3178e+08,-5.1708e+08,-3.5208e+08,-4.4344e+08
1.683e+05,5.307e+08,-5.1768e+08,-3.5269e+08,-4.4439e+08
1.6836e+05,5.2964e+08,-5.1826e+08,-3.533e+08,-4.4535e+08
1.6842e+05,5.2858e+08,-5.1883e+08,-3.5392e+08,-4.4633e+08
1.6848e+05,5.2753e+08,-5.1938e+08,-3.5454e+08,-4.4731e+08
1.6854e+05,5.2649e+08,-5.1992e+08,-3.5516e+08,-4.4831e+08
1.686e+05,5.2546e+08,-5.2045e+08,-3.5578e+08,-4.4932e+08
1.6866e+05,5.2444e+08,-5.2097e+08,-3.564e+08,-4.5034e+08
1.6872e+05,5.2344e+08,-5.2147e+08,-3.5702e+08,-4.5138e+08
1.6878e+05,5.2244e+08,-5.2195e+08,-3.5765e+08,-4.5242e+08
1.6884e+05,5.2146e+08,-5.2242e+08,-3.5827e+08,-4.5347e+08
1.689e+05,5.2049e+08,-5.2287e+08,-3.589e+08,-4.5453e+08
1.6896e+05,5.1953e+08,-5.2331e+08,-3.5952e+08,-4.556e+08
1.6902e+05,5.1858e+08,-5.2374e+08,-3.6015e+08,-4.5668e+08
1.6908e+05,5.1764e+08,-5.2414e+08,-3.6078e+08,-4.5777e+08
1.6914e+05,5.1672e+08,-5.2454e+08,-3.6141e+08,-4.5887e+08
1.692e+05,5.1582e+08,-5.2491e+08,-3.6204e+08,-4.5997e+08
1.6926e+05,5.1493e+08,-5.2527e+08,-3.6266e+08,-4.6109e+08
1.6932e+05,5.1405e+08,-5.2561e+08,-3.6329e+08,-4.6221e+08
1.6938e+05,5.1319e+08,-5.2593e+08,-3.6392e+08,-4.6334e+08
1.6944e+05,5.1234e+08,-5.2624e+08,-3.6455e+08,-4.6448e+08
1.695e+05,5.1151e+08,-5.2653e+08,-3.6517e+08,-4.6562e+08
1.6956e+05,5.1069e+08,-5.268e+08,-3.658e+08,-4.6677e+08
1.6962e+05,5.0989e+08,-5.2705e+08,-3.6642e+08,-4.6792e+08
1.6968e+05,5.091e+08,-5.2728e+08,-3.6705e+08,-4.6908e+08
1.6974e+05,5.0832e+08,-5.275e+08,-3.6767e+08,-4.7024e+08
1.698e+05,5.0757e+08,-5.2769e+08,-3.6829e+08,-4.7141e+08
1.6986e+05,5.0683e+08,-5.2787e+08,-3.6891e+08,-4.7258e+08
1.6992e+05,5.0611e+08,-5.2803e+08,-3.6952e+08,-4.7376e+08
1.6998e+05,5.054e+08,-5.2817e+08,-3.7014e+08,-4.7494e+08
1.7004e+05,5.0472e+08,-5.2829e+08,-3.7075e+08,-4.7612e+08
1.701e+05,5.0404e+08,-5.2839e+08,-3.7136e+08,-4.7731e+08
1.7016e+05,5.0339e+08,-5.2848e+08,-3.7196e+08,-4.785e+08
1.7022e+05,5.0275e+08,-5.2854e+08,-3.7257e+08,-4.7969e+08
1.7028e+05,5.0213e+08,-5.2858e+08,-3.7317e+08,-4.8089e+08
1.7034e+05,5.0153e+08,-5.286e+08,-3.7377e+08,-4.8208e+08
1.704e+05,5.0095e+08,-5.2861e+08,-3.7437e+08,-4.8328e+08
1.7046e+05,5.0038e+08,-5.2859e+08,-3.7496e+08,-4.8448e+08
1.7052e+05,4.9983e+08,-5.2856e+08,-3.7555e+08,-4.8567e+08
1.7058e+05,4.993e+08,-5.285e+08,-3.7614e+08,-4.8687e+08
1.7064e+05,4.9879e+08,-5.2842e+08,-3.7673e+08,-4.8807e+08
1.707e+05,4.983e+08,-5.2833e+08,-3.7731e+08,-4.8927e+08
1.7076e+05,4.9782e+08,-5.2821e+08,-3.7789e+08,-4.9047e+08
1.7082e+05,4.9737e+08,-5.2808e+08,-3.7847e+08,-4.9167e+08
1.7088e+05,4.9693e+08,-5.2793e+08,-3.7904e+08,-4.9286e+08
1.7094e+05,4.9651e+08,-5.2775e+08,-3.7962e+08,-4.9406e+08
1.71e+05,4.9611e+08,-5.2756e+08,-3.8018e+08,-4.9525e+08
1.7106e+05,4.9573e+08,-5.2735e+08,-3.8075e+08,-4.9644e+08
1.7112e+05,4.9536e+08,-5.2712e+08,-3.8131e+08,-4.9763e+08
1.7118e+05,4.9502e+08,-5.2687e+08,-3.8187e+08,-4.9881e+08
1.7124e+05,4.9469e+08,-5.266e+08,-3.8242e+08,-4.9999e+08
1.713e+05,4.9438e+08,-5.2631e+08,-3.8298e+08,-5.0117e+08
1.7136e+05,4.9409e+08,-5.26e+08,-3.8352e+08,-5.0234e+08
1.7142e+05,4.9382e+08,-5.2568e+08,-3.8407e+08,-5.0351e+08
1.7148e+05,4.9357e+08,-5.2534e+08,-3.8461e+08,-5.0467e+08
1.7154e+05,4.9334e+08,-5.2497e+08,-3.8515e+08,-5.0583e+08
1.716e+05,4.9312e+08,-5.246e+08,-3.8569e+08,-5.0699e+08
1.7166e+05,4.9293e+08,-5.242e+08,-3.8622e+08,-5.0814e+08
1.7172e+05,4.9275e+08,-5.2378e+08,-3.8675e+08,-5.0928e+08
1.7178e+05,4.926e+08,-5.2335e+08,-3.8727e+08,-5.1042e+08
1.7184e+05,4.9246e+08,-5.2291e+08,-3.8779e+08,-5.1155e+08
